ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
29939,23548,6935,Mumbai,cancelled,9/25/2025 23:16:55,9/25/2025 23:16:56,9/25/2025 23:42:54,0,0
29940,10117,33481,Bangalore,completed,12/8/2025 11:39:40,12/8/2025 11:39:41,12/8/2025 12:05:40,8,120
29941,36437,2039,Hyderabad,completed,9/27/2025 13:14:16,9/27/2025 13:14:17,9/27/2025 13:40:15,15,225
29942,17233,17485,Bangalore,completed,12/9/2025 19:44:18,12/9/2025 19:44:19,12/9/2025 20:10:18,2,30
29943,5256,1396,Delhi,completed,9/2/2025 3:30:21,9/2/2025 3:30:22,9/2/2025 3:56:20,9,135
29944,26135,35137,Bangalore,completed,11/27/2025 23:44:35,11/27/2025 23:44:36,11/28/2025 0:10:35,16,240
29945,11848,11208,Bangalore,completed,11/1/2025 3:25:31,11/1/2025 3:25:32,11/1/2025 3:51:31,3,45
29946,41817,19493,Hyderabad,completed,10/25/2025 13:32:50,10/25/2025 13:32:51,10/25/2025 13:58:49,10,150
29947,37216,30053,Mumbai,completed,12/9/2025 11:33:12,12/9/2025 11:33:13,12/9/2025 11:59:12,17,255
29948,19701,6866,Chennai,completed,9/20/2025 1:19:55,9/20/2025 1:19:56,9/20/2025 1:45:55,4,60
29949,7163,2268,Bangalore,completed,12/12/2025 9:02:57,12/12/2025 9:02:58,12/12/2025 9:28:57,11,165
29950,33506,48373,Bangalore,completed,12/24/2025 3:12:57,12/24/2025 3:12:58,12/24/2025 3:38:57,18,270
29951,41316,30266,Chennai,completed,11/21/2025 20:46:13,11/21/2025 20:46:14,11/21/2025 21:12:12,5,75
29952,42180,41274,Hyderabad,cancelled,9/23/2025 21:35:49,9/23/2025 21:35:50,9/23/2025 22:01:48,0,0
29953,47887,26897,Chennai,cancelled,8/12/2025 23:58:38,8/12/2025 23:58:39,8/13/2025 0:24:37,0,0
29954,21871,27471,Bangalore,completed,8/19/2025 9:26:10,8/19/2025 9:26:11,8/19/2025 9:52:09,6,90
29955,3568,14336,Hyderabad,completed,7/19/2025 16:50:00,7/19/2025 16:50:01,7/19/2025 17:16:00,13,195
29956,12080,43337,Mumbai,cancelled,1/3/2026 6:47:25,1/3/2026 6:47:27,1/3/2026 7:13:25,0,0
29957,10130,47965,Mumbai,completed,8/14/2025 15:50:37,8/14/2025 15:50:38,8/14/2025 16:16:36,7,105
29958,44694,26149,Mumbai,completed,9/3/2025 15:06:12,9/3/2025 15:06:14,9/3/2025 15:32:12,14,210
29959,14570,12646,Delhi,completed,9/1/2025 15:00:19,9/1/2025 15:00:20,9/1/2025 15:26:19,1,15
29960,39439,8721,Chennai,completed,1/7/2026 17:21:21,1/7/2026 17:21:22,1/7/2026 17:47:20,8,120
29961,516,49744,Delhi,completed,9/27/2025 4:19:22,9/27/2025 4:19:23,9/27/2025 4:45:21,15,225
29962,43650,12449,Chennai,completed,12/30/2025 7:56:11,12/30/2025 7:56:12,12/30/2025 8:22:11,2,30
29963,44476,28138,Chennai,completed,9/23/2025 6:25:54,9/23/2025 6:25:55,9/23/2025 6:51:53,9,135
29964,40948,15071,Hyderabad,cancelled,10/26/2025 11:19:25,10/26/2025 11:19:26,10/26/2025 11:45:24,0,0
29965,40550,42874,Delhi,completed,8/9/2025 22:59:29,8/9/2025 22:59:30,8/9/2025 23:25:28,3,45
29966,25881,8929,Bangalore,completed,11/24/2025 14:06:37,11/24/2025 14:06:39,11/24/2025 14:32:37,10,150
29967,22387,14604,Bangalore,completed,11/3/2025 7:12:25,11/3/2025 7:12:26,11/3/2025 7:38:25,17,255
29968,26604,27754,Chennai,cancelled,8/19/2025 5:53:40,8/19/2025 5:53:41,8/19/2025 6:19:40,0,0
29969,37103,19574,Bangalore,cancelled,12/15/2025 11:53:54,12/15/2025 11:53:55,12/15/2025 12:19:53,0,0
29970,17793,29945,Bangalore,completed,10/21/2025 4:48:52,10/21/2025 4:48:54,10/21/2025 5:14:52,18,270
29971,45188,8897,Chennai,cancelled,10/4/2025 12:58:20,10/4/2025 12:58:22,10/4/2025 13:24:20,0,0
29972,2032,47411,Chennai,completed,7/22/2025 17:22:34,7/22/2025 17:22:35,7/22/2025 17:48:33,12,180
29973,45316,1710,Bangalore,cancelled,10/15/2025 5:29:37,10/15/2025 5:29:38,10/15/2025 5:55:36,0,0
29974,1526,5264,Bangalore,completed,11/11/2025 18:25:05,11/11/2025 18:25:06,11/11/2025 18:51:05,6,90
29975,47539,16350,Bangalore,cancelled,11/12/2025 19:49:43,11/12/2025 19:49:44,11/12/2025 20:15:42,0,0
29976,7986,16525,Delhi,completed,10/26/2025 4:55:52,10/26/2025 4:55:53,10/26/2025 5:21:52,20,300
29977,31431,38089,Delhi,completed,10/18/2025 11:05:38,10/18/2025 11:05:39,10/18/2025 11:31:38,7,105
29978,27706,10608,Mumbai,completed,11/9/2025 14:43:06,11/9/2025 14:43:07,11/9/2025 15:09:05,14,210
29979,22991,19456,Chennai,completed,8/14/2025 15:23:30,8/14/2025 15:23:31,8/14/2025 15:49:29,1,15
29980,10017,6198,Hyderabad,completed,8/27/2025 13:52:18,8/27/2025 13:52:20,8/27/2025 14:18:18,8,120
29981,20864,47588,Hyderabad,completed,11/29/2025 4:35:57,11/29/2025 4:35:58,11/29/2025 5:01:57,15,225
29982,40335,30401,Hyderabad,completed,12/25/2025 8:31:06,12/25/2025 8:31:08,12/25/2025 8:57:06,2,30
29983,46016,2161,Bangalore,completed,8/27/2025 3:50:25,8/27/2025 3:50:26,8/27/2025 4:16:25,9,135
29984,6801,22334,Chennai,completed,9/30/2025 21:30:52,9/30/2025 21:30:53,9/30/2025 21:56:52,16,240
29985,21171,21616,Chennai,completed,12/23/2025 22:42:06,12/23/2025 22:42:07,12/23/2025 23:08:05,3,45
29986,30980,21852,Delhi,completed,10/18/2025 5:34:14,10/18/2025 5:34:16,10/18/2025 6:00:14,10,150
29987,6097,6015,Chennai,completed,11/6/2025 9:50:27,11/6/2025 9:50:28,11/6/2025 10:16:26,17,255
29988,45195,2493,Mumbai,completed,8/13/2025 8:53:50,8/13/2025 8:53:51,8/13/2025 9:19:49,4,60
29989,40452,42785,Chennai,completed,12/26/2025 12:21:46,12/26/2025 12:21:47,12/26/2025 12:47:45,11,165
29990,9757,32326,Hyderabad,completed,10/23/2025 0:41:40,10/23/2025 0:41:41,10/23/2025 1:07:40,18,270
29991,27984,9852,Hyderabad,completed,10/24/2025 16:15:39,10/24/2025 16:15:40,10/24/2025 16:41:39,5,75
29992,13753,20861,Mumbai,completed,10/8/2025 10:56:02,10/8/2025 10:56:03,10/8/2025 11:22:01,12,180
29993,29242,46647,Hyderabad,completed,7/30/2025 12:51:50,7/30/2025 12:51:51,7/30/2025 13:17:49,19,285
29994,40064,43898,Hyderabad,completed,10/7/2025 11:40:07,10/7/2025 11:40:08,10/7/2025 12:06:06,6,90
29995,16717,1676,Hyderabad,cancelled,9/26/2025 1:37:30,9/26/2025 1:37:31,9/26/2025 2:03:30,0,0
29996,34107,28939,Delhi,completed,10/5/2025 23:52:13,10/5/2025 23:52:14,10/6/2025 0:18:12,20,300
29997,7932,49897,Hyderabad,cancelled,10/9/2025 9:15:58,10/9/2025 9:15:59,10/9/2025 9:41:58,0,0
29998,32483,29968,Mumbai,cancelled,12/26/2025 13:16:06,12/26/2025 13:16:07,12/26/2025 13:42:06,0,0
29999,32077,40001,Chennai,completed,11/11/2025 7:16:56,11/11/2025 7:16:57,11/11/2025 7:42:55,1,15
30000,31421,33856,Hyderabad,completed,11/10/2025 0:10:45,11/10/2025 0:10:46,11/10/2025 0:36:45,8,120
30001,2390,41509,Mumbai,completed,10/11/2025 16:38:59,10/11/2025 16:39:00,10/11/2025 17:04:59,15,225
30002,30813,8859,Mumbai,completed,12/7/2025 15:36:40,12/7/2025 15:36:41,12/7/2025 16:02:40,2,30
30003,14754,32011,Hyderabad,completed,9/7/2025 9:17:57,9/7/2025 9:17:58,9/7/2025 9:43:56,9,135
30004,40926,4530,Hyderabad,completed,1/7/2026 17:19:19,1/7/2026 17:19:20,1/7/2026 17:45:18,16,240
30005,47590,32971,Chennai,completed,9/23/2025 0:01:48,9/23/2025 0:01:49,9/23/2025 0:27:48,3,45
30006,49837,18441,Hyderabad,completed,10/14/2025 7:44:31,10/14/2025 7:44:33,10/14/2025 8:10:31,10,150
30007,5726,37601,Hyderabad,completed,8/26/2025 16:07:03,8/26/2025 16:07:04,8/26/2025 16:33:03,17,255
30008,47456,48291,Delhi,completed,11/12/2025 20:04:29,11/12/2025 20:04:30,11/12/2025 20:30:28,4,60
30009,32798,39967,Bangalore,completed,9/30/2025 17:22:59,9/30/2025 17:23:00,9/30/2025 17:48:58,11,165
30010,40061,13991,Bangalore,completed,9/14/2025 5:11:04,9/14/2025 5:11:05,9/14/2025 5:37:04,18,270
30011,21061,41607,Chennai,completed,9/8/2025 4:02:48,9/8/2025 4:02:49,9/8/2025 4:28:47,5,75
30012,8847,17035,Bangalore,completed,10/8/2025 18:24:46,10/8/2025 18:24:47,10/8/2025 18:50:45,12,180
30013,2113,20666,Hyderabad,completed,10/1/2025 12:44:23,10/1/2025 12:44:24,10/1/2025 13:10:23,19,285
30014,9435,8723,Hyderabad,completed,12/4/2025 6:57:18,12/4/2025 6:57:19,12/4/2025 7:23:18,6,90
30015,16715,21356,Chennai,completed,11/9/2025 14:41:37,11/9/2025 14:41:38,11/9/2025 15:07:37,13,195
30016,32095,32500,Delhi,cancelled,8/9/2025 18:12:37,8/9/2025 18:12:38,8/9/2025 18:38:36,0,0
30017,41057,25098,Chennai,completed,8/23/2025 14:50:47,8/23/2025 14:50:48,8/23/2025 15:16:47,7,105
30018,25839,32760,Hyderabad,completed,11/11/2025 11:19:27,11/11/2025 11:19:28,11/11/2025 11:45:26,14,210
30019,1720,23033,Mumbai,completed,12/28/2025 19:28:01,12/28/2025 19:28:02,12/28/2025 19:54:01,1,15
30020,3230,14839,Mumbai,completed,10/7/2025 6:18:41,10/7/2025 6:18:42,10/7/2025 6:44:41,8,120
30021,23260,16034,Delhi,completed,10/25/2025 2:24:36,10/25/2025 2:24:37,10/25/2025 2:50:35,15,225
30022,6995,31632,Bangalore,completed,1/4/2026 16:23:11,1/4/2026 16:23:12,1/4/2026 16:49:10,2,30
30023,33660,48306,Bangalore,completed,8/24/2025 6:18:52,8/24/2025 6:18:53,8/24/2025 6:44:52,9,135
30024,18012,7289,Mumbai,completed,9/14/2025 20:47:51,9/14/2025 20:47:52,9/14/2025 21:13:51,16,240
30025,11308,4235,Bangalore,completed,12/26/2025 19:29:21,12/26/2025 19:29:22,12/26/2025 19:55:20,3,45
30026,26377,9839,Mumbai,completed,11/28/2025 5:17:08,11/28/2025 5:17:09,11/28/2025 5:43:08,10,150
30027,7271,42167,Hyderabad,completed,8/10/2025 18:53:48,8/10/2025 18:53:49,8/10/2025 19:19:48,17,255
30028,20775,12462,Mumbai,completed,1/8/2026 7:33:37,1/8/2026 7:33:38,1/8/2026 7:59:36,4,60
30029,2312,49973,Chennai,completed,7/24/2025 8:06:53,7/24/2025 8:06:55,7/24/2025 8:32:53,11,165
30030,24689,48507,Mumbai,completed,7/23/2025 22:43:17,7/23/2025 22:43:18,7/23/2025 23:09:16,18,270
30031,25611,13973,Chennai,completed,12/5/2025 2:25:11,12/5/2025 2:25:12,12/5/2025 2:51:10,5,75
30032,32989,42545,Mumbai,completed,7/24/2025 19:34:33,7/24/2025 19:34:34,7/24/2025 20:00:32,12,180
30033,31885,18330,Delhi,completed,11/5/2025 21:45:36,11/5/2025 21:45:38,11/5/2025 22:11:36,19,285
30034,16520,38682,Delhi,completed,12/1/2025 13:08:31,12/1/2025 13:08:32,12/1/2025 13:34:31,6,90
30035,23356,16343,Hyderabad,completed,12/14/2025 19:23:15,12/14/2025 19:23:16,12/14/2025 19:49:15,13,195
30036,41458,36509,Hyderabad,completed,11/4/2025 19:32:59,11/4/2025 19:33:00,11/4/2025 19:58:59,20,300
30037,49856,37936,Hyderabad,completed,9/18/2025 0:48:26,9/18/2025 0:48:27,9/18/2025 1:14:25,7,105
30038,20907,23459,Bangalore,completed,8/4/2025 7:48:51,8/4/2025 7:48:53,8/4/2025 8:14:51,14,210
30039,43464,730,Chennai,cancelled,9/23/2025 4:33:53,9/23/2025 4:33:54,9/23/2025 4:59:53,0,0
30040,18446,12348,Bangalore,completed,12/22/2025 19:53:20,12/22/2025 19:53:21,12/22/2025 20:19:20,8,120
30041,7267,1523,Delhi,completed,8/5/2025 9:41:39,8/5/2025 9:41:40,8/5/2025 10:07:39,15,225
30042,22694,32794,Delhi,cancelled,12/19/2025 13:44:22,12/19/2025 13:44:23,12/19/2025 14:10:22,0,0
30043,1707,14239,Delhi,completed,9/4/2025 11:28:08,9/4/2025 11:28:09,9/4/2025 11:54:08,9,135
30044,12514,1309,Chennai,completed,8/15/2025 16:13:58,8/15/2025 16:13:59,8/15/2025 16:39:57,16,240
30045,46995,11956,Bangalore,completed,9/7/2025 10:57:06,9/7/2025 10:57:08,9/7/2025 11:23:06,3,45
30046,38832,24575,Mumbai,completed,9/9/2025 12:09:57,9/9/2025 12:09:58,9/9/2025 12:35:56,10,150
30047,8386,49589,Delhi,cancelled,9/23/2025 22:44:49,9/23/2025 22:44:50,9/23/2025 23:10:48,0,0
30048,29310,4078,Hyderabad,completed,8/20/2025 14:03:52,8/20/2025 14:03:53,8/20/2025 14:29:51,4,60
30049,19677,19264,Delhi,completed,7/19/2025 11:52:27,7/19/2025 11:52:28,7/19/2025 12:18:27,11,165
30050,20049,14352,Mumbai,completed,10/27/2025 2:13:49,10/27/2025 2:13:50,10/27/2025 2:39:49,18,270
30051,2923,8984,Delhi,completed,7/23/2025 5:49:05,7/23/2025 5:49:06,7/23/2025 6:15:04,5,75
30052,16205,16005,Chennai,completed,11/22/2025 4:11:48,11/22/2025 4:11:49,11/22/2025 4:37:48,12,180
30053,2532,12564,Chennai,completed,11/21/2025 21:05:54,11/21/2025 21:05:55,11/21/2025 21:31:54,19,285
30054,13688,33971,Mumbai,completed,8/12/2025 18:02:39,8/12/2025 18:02:40,8/12/2025 18:28:38,6,90
30055,44944,43099,Delhi,completed,10/19/2025 17:12:00,10/19/2025 17:12:01,10/19/2025 17:38:00,13,195
30056,23245,39546,Mumbai,completed,9/14/2025 4:12:49,9/14/2025 4:12:50,9/14/2025 4:38:48,20,300
30057,31130,25797,Chennai,cancelled,7/24/2025 22:53:47,7/24/2025 22:53:48,7/24/2025 23:19:46,0,0
30058,47923,6280,Chennai,completed,1/3/2026 1:18:47,1/3/2026 1:18:48,1/3/2026 1:44:47,14,210
30059,45003,28399,Bangalore,cancelled,10/23/2025 9:57:46,10/23/2025 9:57:47,10/23/2025 10:23:46,0,0
30060,35640,37349,Bangalore,completed,7/18/2025 1:13:31,7/18/2025 1:13:32,7/18/2025 1:39:30,8,120
30061,13215,37667,Mumbai,completed,12/11/2025 20:31:10,12/11/2025 20:31:11,12/11/2025 20:57:10,15,225
30062,21070,9068,Bangalore,completed,8/6/2025 22:22:28,8/6/2025 22:22:29,8/6/2025 22:48:27,2,30
30063,9133,49548,Mumbai,completed,11/11/2025 10:47:17,11/11/2025 10:47:18,11/11/2025 11:13:17,9,135
30064,9755,28645,Mumbai,completed,1/2/2026 6:34:56,1/2/2026 6:34:57,1/2/2026 7:00:56,16,240
30065,29261,44325,Mumbai,completed,12/29/2025 4:27:39,12/29/2025 4:27:40,12/29/2025 4:53:39,3,45
30066,42241,26442,Delhi,completed,11/11/2025 18:18:05,11/11/2025 18:18:06,11/11/2025 18:44:04,10,150
30067,14048,8833,Chennai,completed,7/25/2025 2:08:40,7/25/2025 2:08:41,7/25/2025 2:34:39,17,255
30068,45405,44961,Bangalore,completed,10/14/2025 1:28:05,10/14/2025 1:28:06,10/14/2025 1:54:04,4,60
30069,36607,7957,Chennai,completed,1/7/2026 19:02:13,1/7/2026 19:02:14,1/7/2026 19:28:12,11,165
30070,21208,49967,Chennai,completed,10/22/2025 21:31:10,10/22/2025 21:31:11,10/22/2025 21:57:09,18,270
30071,24006,41168,Hyderabad,completed,7/21/2025 19:06:59,7/21/2025 19:07:00,7/21/2025 19:32:59,5,75
30072,42153,38535,Bangalore,completed,10/28/2025 17:34:29,10/28/2025 17:34:30,10/28/2025 18:00:28,12,180
30073,32753,35682,Bangalore,cancelled,12/12/2025 11:13:00,12/12/2025 11:13:01,12/12/2025 11:38:59,0,0
30074,46006,45054,Chennai,completed,11/1/2025 18:08:55,11/1/2025 18:08:56,11/1/2025 18:34:55,6,90
30075,6105,21541,Chennai,completed,10/31/2025 17:27:40,10/31/2025 17:27:41,10/31/2025 17:53:39,13,195
30076,16252,28310,Bangalore,completed,9/4/2025 15:20:59,9/4/2025 15:21:00,9/4/2025 15:46:58,20,300
30077,48646,20928,Mumbai,completed,9/26/2025 9:09:48,9/26/2025 9:09:50,9/26/2025 9:35:48,7,105
30078,16577,40323,Delhi,cancelled,10/4/2025 14:04:42,10/4/2025 14:04:43,10/4/2025 14:30:42,0,0
30079,48084,11543,Bangalore,completed,11/14/2025 21:29:27,11/14/2025 21:29:28,11/14/2025 21:55:27,1,15
30080,47912,23854,Mumbai,completed,11/22/2025 17:34:34,11/22/2025 17:34:35,11/22/2025 18:00:33,8,120
30081,34678,33827,Chennai,completed,12/10/2025 10:28:50,12/10/2025 10:28:51,12/10/2025 10:54:50,15,225
30082,21492,28980,Mumbai,completed,11/27/2025 6:33:08,11/27/2025 6:33:09,11/27/2025 6:59:08,2,30
30083,31582,3034,Delhi,completed,10/23/2025 5:25:18,10/23/2025 5:25:19,10/23/2025 5:51:18,9,135
30084,35619,37173,Delhi,completed,12/28/2025 8:20:18,12/28/2025 8:20:19,12/28/2025 8:46:18,16,240
30085,20478,28050,Delhi,completed,9/6/2025 9:41:02,9/6/2025 9:41:03,9/6/2025 10:07:02,3,45
30086,2719,41584,Chennai,completed,11/7/2025 7:49:45,11/7/2025 7:49:46,11/7/2025 8:15:45,10,150
30087,14265,29898,Delhi,completed,1/10/2026 3:50:46,1/10/2026 3:50:47,1/10/2026 4:16:46,17,255
30088,5416,25995,Hyderabad,cancelled,7/26/2025 16:41:58,7/26/2025 16:41:59,7/26/2025 17:07:58,0,0
30089,24585,38985,Delhi,cancelled,9/6/2025 20:57:40,9/6/2025 20:57:41,9/6/2025 21:23:39,0,0
30090,284,9021,Bangalore,completed,9/17/2025 5:15:51,9/17/2025 5:15:52,9/17/2025 5:41:51,18,270
30091,26190,33372,Delhi,completed,10/27/2025 6:01:55,10/27/2025 6:01:56,10/27/2025 6:27:55,5,75
30092,8227,9837,Mumbai,cancelled,12/15/2025 18:42:05,12/15/2025 18:42:07,12/15/2025 19:08:05,0,0
30093,11620,32205,Delhi,completed,8/21/2025 11:47:59,8/21/2025 11:48:00,8/21/2025 12:13:59,19,285
30094,4661,32989,Delhi,completed,9/16/2025 16:56:11,9/16/2025 16:56:12,9/16/2025 17:22:10,6,90
30095,39406,32492,Chennai,cancelled,11/6/2025 8:46:16,11/6/2025 8:46:17,11/6/2025 9:12:16,0,0
30096,37594,11916,Delhi,completed,11/10/2025 2:34:52,11/10/2025 2:34:53,11/10/2025 3:00:51,20,300
30097,42635,21751,Hyderabad,completed,10/24/2025 19:36:24,10/24/2025 19:36:25,10/24/2025 20:02:23,7,105
30098,19804,18834,Mumbai,completed,11/17/2025 13:43:45,11/17/2025 13:43:46,11/17/2025 14:09:44,14,210
30099,24843,18815,Hyderabad,completed,7/31/2025 15:32:20,7/31/2025 15:32:21,7/31/2025 15:58:20,1,15
30100,13516,5787,Bangalore,completed,12/13/2025 14:22:19,12/13/2025 14:22:20,12/13/2025 14:48:19,8,120
30101,39035,14919,Mumbai,completed,11/11/2025 8:57:52,11/11/2025 8:57:53,11/11/2025 9:23:51,15,225
30102,3817,2202,Mumbai,cancelled,8/26/2025 11:33:11,8/26/2025 11:33:12,8/26/2025 11:59:11,0,0
30103,17287,13778,Delhi,completed,10/1/2025 7:45:13,10/1/2025 7:45:15,10/1/2025 8:11:13,9,135
30104,5472,35525,Delhi,completed,8/26/2025 10:20:58,8/26/2025 10:20:59,8/26/2025 10:46:58,16,240
30105,31625,3977,Delhi,completed,8/3/2025 1:42:28,8/3/2025 1:42:29,8/3/2025 2:08:27,3,45
30106,7435,16631,Chennai,cancelled,1/9/2026 3:10:49,1/9/2026 3:10:50,1/9/2026 3:36:49,0,0
30107,17477,47801,Hyderabad,completed,11/30/2025 16:57:28,11/30/2025 16:57:29,11/30/2025 17:23:28,17,255
30108,9179,32155,Chennai,completed,11/18/2025 9:03:06,11/18/2025 9:03:07,11/18/2025 9:29:05,4,60
30109,44178,15485,Mumbai,completed,10/6/2025 3:31:55,10/6/2025 3:31:56,10/6/2025 3:57:54,11,165
30110,22753,3968,Mumbai,completed,9/16/2025 21:56:27,9/16/2025 21:56:28,9/16/2025 22:22:26,18,270
30111,20142,42553,Delhi,completed,12/10/2025 10:46:20,12/10/2025 10:46:21,12/10/2025 11:12:20,5,75
30112,47129,17133,Chennai,completed,12/11/2025 6:53:38,12/11/2025 6:53:39,12/11/2025 7:19:37,12,180
30113,15208,44775,Bangalore,completed,7/18/2025 3:22:28,7/18/2025 3:22:30,7/18/2025 3:48:28,19,285
30114,35894,13262,Hyderabad,completed,7/31/2025 13:18:52,7/31/2025 13:18:53,7/31/2025 13:44:51,6,90
30115,18229,1688,Bangalore,completed,10/5/2025 2:30:33,10/5/2025 2:30:34,10/5/2025 2:56:32,13,195
30116,32552,15678,Delhi,completed,8/28/2025 21:40:31,8/28/2025 21:40:32,8/28/2025 22:06:31,20,300
30117,42593,46538,Delhi,completed,7/22/2025 3:20:48,7/22/2025 3:20:49,7/22/2025 3:46:47,7,105
30118,47705,16671,Hyderabad,completed,11/9/2025 23:13:49,11/9/2025 23:13:50,11/9/2025 23:39:49,14,210
30119,46463,40778,Mumbai,completed,7/18/2025 12:21:26,7/18/2025 12:21:27,7/18/2025 12:47:25,1,15
30120,20082,48977,Delhi,completed,10/9/2025 1:33:20,10/9/2025 1:33:21,10/9/2025 1:59:20,8,120
30121,43128,22430,Bangalore,completed,12/5/2025 15:31:05,12/5/2025 15:31:06,12/5/2025 15:57:05,15,225
30122,35984,42841,Hyderabad,completed,8/28/2025 13:40:14,8/28/2025 13:40:15,8/28/2025 14:06:14,2,30
30123,41909,14199,Bangalore,cancelled,11/3/2025 7:05:11,11/3/2025 7:05:12,11/3/2025 7:31:11,0,0
30124,14112,34419,Hyderabad,cancelled,8/19/2025 15:21:43,8/19/2025 15:21:45,8/19/2025 15:47:43,0,0
30125,3126,43154,Delhi,completed,12/26/2025 21:23:43,12/26/2025 21:23:44,12/26/2025 21:49:42,3,45
30126,31215,39180,Hyderabad,cancelled,1/9/2026 18:57:05,1/9/2026 18:57:06,1/9/2026 19:23:05,0,0
30127,15265,25263,Delhi,completed,1/4/2026 21:14:55,1/4/2026 21:14:56,1/4/2026 21:40:55,17,255
30128,17591,47336,Delhi,completed,11/13/2025 3:22:11,11/13/2025 3:22:12,11/13/2025 3:48:11,4,60
30129,6806,15572,Bangalore,completed,9/27/2025 6:27:24,9/27/2025 6:27:25,9/27/2025 6:53:23,11,165
30130,15352,24535,Chennai,completed,12/22/2025 7:50:29,12/22/2025 7:50:30,12/22/2025 8:16:29,18,270
30131,44232,36030,Chennai,completed,8/24/2025 3:53:04,8/24/2025 3:53:05,8/24/2025 4:19:03,5,75
30132,29848,36026,Delhi,completed,10/6/2025 23:58:37,10/6/2025 23:58:38,10/7/2025 0:24:36,12,180
30133,16325,5041,Chennai,completed,7/23/2025 19:38:58,7/23/2025 19:38:59,7/23/2025 20:04:58,19,285
30134,29795,32860,Bangalore,cancelled,11/10/2025 21:27:17,11/10/2025 21:27:18,11/10/2025 21:53:16,0,0
30135,19511,24929,Delhi,cancelled,12/4/2025 12:46:28,12/4/2025 12:46:29,12/4/2025 13:12:28,0,0
30136,41911,34239,Mumbai,completed,12/12/2025 20:58:44,12/12/2025 20:58:45,12/12/2025 21:24:44,20,300
30137,41074,49412,Hyderabad,completed,9/11/2025 6:16:29,9/11/2025 6:16:30,9/11/2025 6:42:29,7,105
30138,44387,26648,Hyderabad,completed,9/6/2025 18:38:15,9/6/2025 18:38:16,9/6/2025 19:04:14,14,210
30139,44730,23551,Delhi,completed,11/6/2025 17:18:32,11/6/2025 17:18:33,11/6/2025 17:44:32,1,15
30140,31763,31765,Mumbai,completed,8/4/2025 2:25:44,8/4/2025 2:25:45,8/4/2025 2:51:43,8,120
30141,24099,3895,Mumbai,cancelled,11/9/2025 2:13:26,11/9/2025 2:13:27,11/9/2025 2:39:26,0,0
30142,43972,26142,Chennai,completed,7/23/2025 11:21:04,7/23/2025 11:21:05,7/23/2025 11:47:04,2,30
30143,13885,48815,Hyderabad,cancelled,8/30/2025 3:04:28,8/30/2025 3:04:29,8/30/2025 3:30:28,0,0
30144,29977,44266,Mumbai,completed,1/2/2026 13:20:48,1/2/2026 13:20:50,1/2/2026 13:46:48,16,240
30145,40398,35357,Hyderabad,completed,12/27/2025 14:03:38,12/27/2025 14:03:39,12/27/2025 14:29:37,3,45
30146,32893,6636,Mumbai,completed,11/3/2025 0:19:57,11/3/2025 0:19:58,11/3/2025 0:45:57,10,150
30147,13818,33054,Delhi,completed,12/30/2025 16:17:45,12/30/2025 16:17:46,12/30/2025 16:43:45,17,255
30148,8255,18095,Delhi,completed,12/14/2025 16:49:52,12/14/2025 16:49:53,12/14/2025 17:15:52,4,60
30149,45205,40494,Bangalore,completed,12/1/2025 6:58:17,12/1/2025 6:58:19,12/1/2025 7:24:17,11,165
30150,40620,11521,Bangalore,completed,12/14/2025 6:05:40,12/14/2025 6:05:41,12/14/2025 6:31:40,18,270
30151,24622,42548,Delhi,completed,10/3/2025 12:17:41,10/3/2025 12:17:42,10/3/2025 12:43:41,5,75
30152,39551,14466,Bangalore,completed,8/11/2025 11:23:44,8/11/2025 11:23:45,8/11/2025 11:49:44,12,180
30153,30397,44845,Mumbai,completed,10/17/2025 17:08:33,10/17/2025 17:08:34,10/17/2025 17:34:33,19,285
30154,33675,13192,Delhi,completed,10/18/2025 12:06:50,10/18/2025 12:06:51,10/18/2025 12:32:49,6,90
30155,17932,14490,Mumbai,cancelled,11/25/2025 15:09:46,11/25/2025 15:09:47,11/25/2025 15:35:46,0,0
30156,38647,40056,Delhi,completed,12/19/2025 22:38:50,12/19/2025 22:38:51,12/19/2025 23:04:49,20,300
30157,43633,48587,Hyderabad,completed,11/23/2025 8:38:43,11/23/2025 8:38:44,11/23/2025 9:04:43,7,105
30158,49955,27374,Chennai,completed,1/2/2026 7:49:47,1/2/2026 7:49:48,1/2/2026 8:15:47,14,210
30159,31574,33466,Hyderabad,cancelled,11/21/2025 19:52:41,11/21/2025 19:52:42,11/21/2025 20:18:40,0,0
30160,16326,27892,Delhi,completed,12/23/2025 6:41:32,12/23/2025 6:41:33,12/23/2025 7:07:32,8,120
30161,47988,20695,Delhi,completed,12/29/2025 3:27:19,12/29/2025 3:27:20,12/29/2025 3:53:18,15,225
30162,21658,49017,Chennai,completed,11/3/2025 2:51:44,11/3/2025 2:51:46,11/3/2025 3:17:44,2,30
30163,29202,11148,Hyderabad,cancelled,10/3/2025 17:07:09,10/3/2025 17:07:10,10/3/2025 17:33:08,0,0
30164,18620,23195,Chennai,completed,10/9/2025 14:56:52,10/9/2025 14:56:53,10/9/2025 15:22:51,16,240
30165,49459,5173,Mumbai,completed,8/9/2025 10:44:53,8/9/2025 10:44:54,8/9/2025 11:10:52,3,45
